
"QS415EW - Central heating"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All household spaces with at least one usual resident"
"Units      :","Household spaces"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Type of central heating in household","No central heating","Gas central heating","Electric (including storage heaters) central heating","Oil central heating","Solid fuel (for example wood, coal) central heating","Other central heating","Two or more types of central heating"
"GU21 2",4538,101,3728,479,14,1,59,156
"GU21 3",4638,183,3453,691,8,0,163,140
"GU21 4",3723,40,3201,258,32,4,50,138
"GU21 5",3076,68,2337,419,6,3,96,147
"GU21 6",1085,39,624,337,1,1,48,35
"GU21 7",903,21,747,81,4,2,12,36
"GU21 8",1717,20,1440,159,3,2,33,60
"GU22 0",2701,28,2302,155,72,7,29,108
"GU22 7",4035,189,2308,1358,3,7,58,112
"GU22 8",3466,36,3125,123,8,3,42,129
"GU22 9",3071,48,2649,181,22,6,42,123
"GU23 6",1532,30,1246,62,107,7,19,61
"GU23 7",1142,10,962,59,46,1,15,49
"GU24 0",1590,21,1316,58,66,10,14,105
"GU24 8",1761,26,1405,88,89,29,41,83
"GU24 9",2998,28,2762,59,35,10,12,92
"GU25 4",2131,16,1845,120,23,6,30,91
"GU26 6",2977,26,2389,254,117,22,32,137
"GU27 1",2844,34,2319,259,72,6,22,132
"GU27 2",2122,24,1785,158,34,3,12,106
"GU27 3",2327,25,1680,123,315,13,21,150
"GU28 0",1660,71,795,258,365,36,17,118
"GU28 9",1164,83,246,176,481,43,14,121
"GU29 0",1434,66,606,139,414,52,31,126
"GU29 9",2837,43,2310,317,45,6,15,101
"GU3  1",914,20,663,59,92,9,19,52
"GU3  2",1092,13,934,24,39,7,28,47
"GU3  3",2482,29,2169,69,84,15,38,78
"GU30 7",3783,53,2870,211,373,26,42,208
"GU31 4",3294,24,2890,174,62,7,28,109
"GU31 5",1531,71,289,262,656,62,30,161
"GU32 1",1322,42,146,274,638,59,22,141
"GU32 2",1425,42,947,207,136,8,12,73
"GU32 3",2194,62,1541,399,74,13,26,79
"GU33 6",770,18,411,39,203,13,9,77
"GU33 7",2594,32,1824,219,341,17,26,135
"GU34 1",2882,49,2172,486,30,5,42,98
"GU34 2",4241,83,3559,434,12,7,32,114
"GU34 3",1042,42,439,73,339,30,17,102
"GU34 4",1500,26,1093,62,185,12,13,109
"GU34 5",2618,33,1717,145,463,32,16,212
"GU35 0",4247,54,3633,256,92,6,44,162
"GU35 8",2291,35,1868,71,164,12,15,126
"GU35 9",2568,65,1946,175,201,23,39,119
"GU4  7",4520,82,3643,466,125,3,59,142
"GU4  8",2143,26,1749,179,71,8,17,93
"GU46 6",4417,46,4125,96,11,8,24,107
"GU46 7",1416,16,1255,82,4,2,11,46
"GU47 0",4215,36,3793,207,5,7,53,114
"GU47 8",1677,10,1523,79,4,1,4,56
"GU47 9",1593,29,1398,79,3,0,24,60
"GU5  0",2772,25,2253,96,200,18,24,156
"GU5  9",1726,34,1176,69,322,5,16,104
"GU51 1",1839,5,1663,89,1,0,7,74
"GU51 2",1055,16,835,167,3,1,4,29
"GU51 3",3593,52,2952,456,15,6,15,97
"GU51 4",1650,15,1364,198,10,1,18,44
"GU51 5",1285,10,1121,82,18,3,10,41
"GU52 0",992,7,884,48,3,0,16,34
"GU52 6",3041,51,2686,169,16,6,18,95
"GU52 7",1266,7,1201,16,4,1,2,35
"GU52 8",954,8,855,34,11,0,7,39
"GU6  7",3434,41,3054,92,55,12,35,145
"GU6  8",2505,36,1765,246,297,18,38,105
"GU7  1",3121,47,2666,259,24,10,18,97
"GU7  2",2626,25,2286,149,59,0,14,93
"GU7  3",3521,53,2927,380,8,2,30,121
"GU8  4",2220,51,1128,158,659,30,36,158
"GU8  5",3173,25,2668,116,163,11,28,162
"GU8  6",1566,21,1057,73,288,15,27,85
"GU9  0",2987,35,2640,152,15,8,19,118
"GU9  7",2296,35,1862,291,7,5,18,78
"GU9  8",3924,38,3480,213,20,3,36,134
"GU9  9",3134,32,2780,173,10,7,18,114
"HA0  1",3145,102,2272,505,4,0,107,155
"HA0  2",4305,93,3424,415,2,0,133,238
"HA0  3",3649,61,2956,396,10,1,71,154
"HA0  4",3764,69,3088,238,11,2,117,239
"HA1  1",2879,81,2387,220,3,3,51,134
"HA1  2",2896,82,1955,629,1,0,99,130
"HA1  3",3828,51,3155,318,20,0,124,160
"HA1  4",4877,118,4181,341,0,3,65,169
"HA2  0",4068,63,3357,363,4,2,89,190
"HA2  6",2949,44,2600,167,1,0,31,106
"HA2  7",2641,21,2440,59,3,0,28,90
"HA2  8",4501,103,3747,308,4,3,128,208
"HA2  9",5004,110,4280,263,3,1,126,221
"HA3  0",3593,49,3040,328,3,1,53,119
"HA3  5",3559,92,2925,277,2,0,100,163
"HA3  6",3217,40,2828,135,8,1,66,139
"HA3  7",4201,96,3404,389,2,4,117,189
"HA3  8",3650,62,3279,124,1,1,45,138
"HA3  9",4814,69,4196,188,3,0,140,218
"HA4  0",3578,65,3215,185,2,1,28,82
"HA4  6",4236,84,3682,289,4,1,46,130
"HA4  7",4181,65,3690,235,9,1,63,118
"HA4  8",3364,48,2939,246,0,10,34,87
"HA4  9",4152,50,3824,132,1,3,42,100
"HA5  1",3376,39,3164,68,3,2,28,72
"HA5  2",3684,44,3267,210,2,1,73,87
"HA5  3",4278,59,3667,346,11,1,77,117
"HA5  4",3342,48,2947,230,5,1,36,75
"HA5  5",2980,35,2667,149,3,0,41,85
"HA6  1",3539,76,3121,228,3,1,29,81
"HA6  2",3267,37,2766,303,11,0,46,104
"HA6  3",2017,8,1817,50,58,0,14,70
"HA7  1",2599,31,2166,203,3,1,74,121
"HA7  2",3937,45,3600,101,2,0,46,143
"HA7  3",3076,32,2745,119,2,0,61,117
"HA7  4",3463,42,2970,247,2,1,84,117
"HA8  0",4071,68,3420,192,3,1,140,247
"HA8  5",3808,82,3202,175,4,5,98,242
"HA8  6",3819,60,3302,199,1,0,94,163
"HA8  7",1866,41,1534,182,2,0,42,65
"HA8  8",5206,68,4334,518,3,0,89,194
"HA8  9",4177,89,3461,365,3,0,61,198
"HA9  0",1089,21,483,338,1,3,190,53
"HA9  6",3157,51,2693,141,3,3,108,158
"HA9  7",2900,61,2127,434,2,0,90,186
"HA9  8",4335,91,3484,474,2,0,90,194
"HA9  9",4198,75,3352,380,5,1,122,263
"HD1  1",178,23,64,87,0,0,3,1
"HD1  3",2528,189,1666,411,7,4,122,129
"HD1  4",3710,257,2794,361,12,5,117,164
"HD1  5",1228,82,825,225,0,4,28,64
"HD1  6",1245,92,865,136,7,8,51,86
"HD2  1",6739,369,5604,251,3,6,139,367
"HD2  2",5332,255,4541,245,8,5,80,198
"HD3  3",6584,249,5697,379,7,13,59,180
"HD3  4",6460,468,5253,428,2,21,77,211
"HD4  5",4994,360,4119,163,9,12,96,235
"HD4  6",4731,257,3853,342,27,25,60,167
"HD4  7",3470,94,2913,309,6,12,43,93
"HD5  0",2236,74,2024,42,27,9,11,49
"HD5  8",6063,350,5042,338,6,5,122,200
"HD5  9",5258,355,4310,300,2,10,85,196
"HD6  1",1343,140,905,243,9,2,15,29
"HD6  2",3429,176,2929,159,5,3,30,127
"HD6  3",5328,219,4680,214,4,10,44,157
"HD6  4",2240,115,1836,182,21,6,16,64
"HD7  4",3535,180,3046,133,15,14,41,106
"HD7  5",4290,305,3502,105,82,74,34,188
"HD7  6",1995,121,1673,59,20,19,22,81
"HD8  0",4456,139,3898,162,38,33,30,156
"HD8  8",4927,131,4266,90,122,87,31,200
"HD8  9",4467,113,3953,125,40,73,19,144
"HD9  1",3071,119,2606,57,81,61,26,121
"HD9  2",1835,100,1429,59,83,45,21,98
"HD9  3",1645,59,1366,74,50,25,14,57
"HD9  4",1663,61,1484,37,15,10,7,49
"HD9  5",1904,83,1630,97,4,14,19,57
"HD9  6",2753,81,2407,67,48,32,29,89
"HD9  7",2071,72,1808,79,18,18,12,64
"HG1  1",661,30,477,130,1,0,6,17
"HG1  2",3365,83,2840,270,12,3,38,119
"HG1  3",3169,68,2889,85,20,8,21,78
"HG1  4",5448,166,4756,276,11,13,43,183
"HG1  5",2894,114,2204,431,5,1,23,116
"HG2  0",3730,83,3013,494,8,6,27,99
"HG2  7",4741,128,4220,166,20,10,45,152
"HG2  8",3507,66,3128,133,23,4,14,139
"HG2  9",2265,12,2095,70,4,1,9,74
"HG3  1",2154,43,1506,74,320,45,31,135
"HG3  2",4623,129,3678,223,272,27,74,220
"HG3  3",1839,36,956,118,488,50,24,167
"HG3  4",890,30,442,28,256,22,20,92
"HG3  5",1548,55,912,44,330,40,17,150
"HG4  1",3590,106,3056,199,22,25,51,131
"HG4  2",3369,68,2960,181,15,11,16,118
"HG4  3",1750,53,282,148,907,102,51,207
"HG4  4",1095,31,474,70,312,55,21,132
"HG4  5",1080,23,246,104,484,79,36,108
"HG5  0",3819,112,3163,198,146,26,29,145
"HG5  8",2157,63,1765,93,144,11,16,65
"HG5  9",1830,31,1477,100,99,12,16,95
"HP1  1",3355,80,2811,321,6,7,28,102
"HP1  2",3603,70,3283,99,27,9,17,98
"HP1  3",3288,54,2888,146,59,13,27,101
"HP10 0",2271,32,1903,217,23,5,14,77
"HP10 8",2144,14,1939,66,24,3,11,87
"HP10 9",3307,36,2854,256,19,8,27,107
"HP11 1",3132,60,2318,578,13,1,47,115
"HP11 2",1974,56,1492,314,4,0,34,74
"HP12 3",4315,106,3178,697,13,4,99,218
"HP12 4",4154,51,3550,286,38,11,60,158
"HP13 5",5255,70,4554,362,21,12,49,187
"HP13 6",4240,132,3284,591,22,3,55,153
"HP13 7",7238,145,5515,1208,21,5,101,243
"HP14 3",3859,69,2318,400,795,61,42,174
"HP14 4",3147,33,2343,124,449,33,24,141
"HP15 6",3198,23,2873,70,88,11,22,111
"HP15 7",3631,23,3226,243,9,3,24,103
"HP16 0",2759,30,2308,106,171,11,28,105
"HP16 9",1968,34,1120,100,560,18,25,111
"HP17 0",477,9,285,18,120,2,5,38
"HP17 8",3345,36,2619,180,289,29,37,155
"HP17 9",360,2,172,24,130,2,5,25
"HP18 0",2257,41,912,196,895,40,43,130
"HP18 9",2959,47,1121,274,1196,76,66,179
"HP19 0",1002,11,829,131,1,0,6,24
"HP19 7",2904,43,2418,278,9,0,63,93
"HP19 8",1401,27,1185,108,9,2,37,33
"HP19 9",4121,52,3592,204,62,7,62,142
"HP2  4",4513,62,3904,344,15,4,45,139
"HP2  5",5346,75,4575,450,3,9,66,168
"HP2  6",3233,45,2720,188,97,15,47,121
"HP2  7",3036,150,2058,709,8,2,24,85
"HP20 1",3160,91,2473,425,14,2,26,129
"HP20 2",2831,57,2312,281,9,2,43,127
"HP21 7",3985,100,3082,647,14,5,34,103
"HP21 8",5032,78,4358,321,12,4,79,180
"HP21 9",4361,46,3686,425,16,4,70,114
"HP22 4",2101,36,781,222,835,46,37,144
"HP22 5",5220,44,4543,190,186,15,18,224
"HP22 6",2601,27,2199,117,151,5,13,89
"HP23 4",2371,35,1750,138,318,24,15,91
"HP23 5",3314,36,2925,125,91,6,24,107
"HP23 6",1479,26,994,123,238,10,14,74
"HP27 0",2688,27,2010,172,317,19,18,125
"HP27 9",2415,12,1839,82,327,22,14,119
"HP3  0",2980,32,2599,142,78,6,25,98
"HP3  8",3851,44,3505,120,23,7,34,118
"HP3  9",5839,99,4878,600,3,13,45,201
"HP4  1",2923,33,2043,203,437,36,37,134
"HP4  2",3327,32,2961,140,47,5,18,124
"HP4  3",3887,28,3496,189,23,8,23,120
"HP5  1",2872,56,2275,262,135,10,27,107
"HP5  2",4521,56,3747,176,295,11,39,197
"HP5  3",2913,63,2453,151,107,12,31,96
"HP6  5",2322,18,1901,243,40,2,15,103
"HP6  6",3232,23,2994,70,8,4,34,99
"HP7  0",1822,20,1499,108,77,6,21,91
"HP7  9",2578,29,2293,118,20,4,22,92
"HP8  4",2681,11,2401,71,59,6,24,109
"HP9  1",3558,27,3213,140,23,5,26,124
"HP9  2",3164,20,2784,160,52,3,26,119
"HR1  1",5691,123,5023,229,76,14,32,194
"HR1  2",2593,114,2003,317,9,9,27,114
"HR1  3",2555,74,1250,241,661,90,24,215
"HR1  4",2521,81,1195,183,726,85,22,229
"HR2  0",1851,124,113,300,941,108,23,242
"HR2  6",3438,93,2468,297,307,54,36,183
"HR2  7",6472,203,5535,378,44,11,54,247
"HR2  8",2002,90,271,151,1075,122,42,251
"HR2  9",2387,73,1222,119,662,82,32,197
"HR3  5",2211,94,881,169,725,80,33,229
"HR3  6",1291,83,123,150,697,54,10,174
"HR4  0",4712,142,3981,298,42,18,41,190
"HR4  7",2286,60,1270,167,532,62,22,173
"HR4  8",2481,102,769,319,914,94,23,260
"HR4  9",3644,240,2692,561,17,4,32,98
"HR5  3",2030,89,933,205,475,90,20,218
"HR6  0",1907,122,281,196,884,116,33,275
"HR6  8",4737,204,3589,644,45,27,22,206
"HR6  9",2264,113,784,235,677,126,30,299
"HR7  4",3131,117,1644,256,725,86,31,272
"HR8  1",1994,85,1102,178,375,44,26,184
"HR8  2",4137,113,2715,298,621,88,39,263
"HR9  5",3096,111,1966,280,476,51,26,186
"HR9  6",1866,79,237,170,1029,100,33,218
"HR9  7",4183,137,2299,579,796,74,54,244
"HU1  1",636,58,227,327,2,0,1,21
"HU1  2",1362,55,809,369,3,1,47,78
"HU1  3",124,18,21,84,0,0,0,1
"HU10 6",4677,70,4280,171,11,8,15,122
"HU10 7",3420,28,3101,180,20,9,4,78
"HU11 4",3530,76,2395,189,512,150,68,140
"HU11 5",1609,21,1168,38,211,63,7,101
"HU12 0",2294,54,1420,118,401,89,33,179
"HU12 8",4815,108,4212,233,59,40,24,139
"HU12 9",3762,43,3096,100,270,70,28,155
"HU13 0",3093,70,2755,124,13,8,16,107
"HU13 9",3213,99,2914,88,6,14,12,80
"HU14 3",3467,38,3130,109,45,10,14,121
"HU15 1",5107,65,4547,170,94,43,19,169
"HU15 2",4610,62,3600,265,367,98,19,199
"HU16 4",3022,54,2639,200,18,7,14,90
"HU16 5",3897,44,3491,140,80,18,21,103
"HU17 0",4605,138,3942,231,69,34,25,166
"HU17 5",1152,11,846,95,115,19,4,62
"HU17 7",3620,45,2958,144,275,53,19,126
"HU17 8",4842,75,4199,245,139,18,16,150
"HU17 9",4514,71,3945,204,116,24,17,137
"HU18 1",3886,84,3300,207,90,45,25,135
"HU19 2",3098,93,2554,127,117,36,27,144
"HU2  0",536,8,457,35,0,0,16,20
"HU2  8",984,39,543,371,1,0,9,21
"HU2  9",650,14,546,49,0,0,19,22
"HU20 3",422,7,74,34,215,43,9,40
"HU3  1",3196,175,2345,438,3,2,53,180
"HU3  2",2842,94,1768,765,2,1,66,146
"HU3  3",2073,108,1676,137,0,4,36,112
"HU3  5",1244,78,1055,34,0,1,17,59
"HU3  6",3573,249,3007,153,3,3,33,125
"HU4  6",5563,153,4830,308,5,2,81,184
"HU4  7",4639,142,4119,148,7,6,60,157
"HU5  1",2290,129,1812,198,1,5,27,118
"HU5  2",3876,214,3071,385,2,3,36,165
"HU5  3",4602,312,3890,181,2,9,37,171
"HU5  4",3834,115,3442,131,2,5,25,114
"HU5  5",8031,340,6973,432,3,14,70,199
"HU6  0",220,9,189,3,3,6,0,10
"HU6  7",4857,206,4012,432,7,6,55,139
"HU6  8",4023,108,3509,111,4,11,33,247
"HU6  9",5014,243,4067,332,1,9,109,253
"HU7  0",820,38,742,11,0,0,3,26
"HU7  3",2645,15,2448,83,0,0,14,85
"HU7  4",9650,98,8438,584,5,10,171,344
"HU7  5",1963,52,1498,155,41,7,129,81
"HU7  6",2093,59,1828,96,0,0,49,61
"HU8  0",3895,117,3396,244,1,2,38,97
"HU8  7",1110,89,836,116,1,3,24,41
"HU8  8",3868,238,3374,106,2,10,28,110
"HU8  9",6258,206,5548,253,1,6,65,179
"HU9  1",2281,79,1861,241,1,4,20,75
"HU9  2",2827,203,2419,74,0,7,34,90
"HU9  3",4335,167,3840,124,2,6,48,148
"HU9  4",5783,143,5055,217,2,6,111,249
"HU9  5",3477,149,3029,76,2,8,54,159
"HX1  1",376,15,180,147,0,0,13,21
"HX1  2",2037,146,1396,422,1,3,20,49
"HX1  3",2700,275,1991,219,1,6,86,122
"HX1  4",2344,235,1667,154,8,1,117,162
"HX1  5",1478,97,896,314,2,0,61,108
"HX2  0",3827,200,3267,153,18,12,40,137
"HX2  6",2145,92,1708,94,71,35,25,120
"HX2  7",2741,128,2318,126,22,12,37,98
"HX2  8",2996,118,2532,117,2,10,44,173
"HX2  9",3793,123,3271,195,17,11,34,142
"HX3  0",3261,107,2843,187,3,5,19,97
"HX3  5",3437,212,2912,88,4,4,38,179
"HX3  6",3128,216,2287,473,6,9,25,112
"HX3  7",4183,140,3700,144,40,21,22,116
"HX3  8",3179,117,2861,52,14,6,19,110
"HX3  9",3120,228,2567,161,2,22,13,127
"HX4  0",693,17,553,22,39,19,8,35
"HX4  8",2744,120,2335,179,11,12,13,74
"HX4  9",1758,73,1488,48,20,15,17,97
"HX5  0",2655,189,2111,231,0,4,32,88
"HX5  9",1950,111,1436,313,5,3,17,65
"HX6  1",1819,89,1521,25,48,25,24,87
"HX6  2",2933,237,2259,300,2,8,23,104
"HX6  3",1390,63,1152,38,39,26,10,62
"HX6  4",2185,88,1568,229,126,42,31,101
"HX7  5",2175,106,1747,111,57,30,13,111
"HX7  6",1081,70,872,57,8,7,9,58
"HX7  7",1155,59,735,31,145,75,10,100
"HX7  8",1772,80,1455,43,57,35,8,94
"IG1  1",4276,120,3389,351,2,2,162,250
"IG1  2",6186,182,4401,947,5,0,284,367
"IG1  3",5566,141,4762,272,5,1,135,250
"IG1  4",4127,96,3397,314,7,0,95,218
"IG10 1",2686,61,2333,192,11,5,19,65
"IG10 2",3971,104,3424,272,15,8,45,103
"IG10 3",4513,70,4049,228,8,4,51,103
"IG10 4",1981,30,1627,146,93,4,18,63
"IG11 0",3587,85,2687,474,1,2,108,230
"IG11 7",5945,199,3604,1482,4,2,302,352
"IG11 8",2974,111,1795,708,11,4,168,177
"IG11 9",6702,174,5363,680,3,2,161,319
"IG2  6",4799,79,4023,388,4,2,121,182
"IG2  7",4819,159,3741,608,8,4,107,192
"IG3  8",5441,140,4624,189,6,1,183,298
"IG3  9",5788,146,4812,401,9,3,123,294
"IG4  5",2734,31,2497,53,3,1,51,98
"IG5  0",5814,66,5189,219,4,0,145,191
"IG6  1",2973,60,2626,114,4,0,81,88
"IG6  2",4599,135,3980,272,2,0,70,140
"IG6  3",2763,57,2372,141,22,1,71,99
"IG7  4",3020,69,2539,226,1,3,67,115
"IG7  5",3180,77,2775,170,7,1,53,97
"IG7  6",1716,26,1505,58,45,3,24,55
"IG8  0",3403,49,2936,265,2,1,49,101
"IG8  7",3694,77,2876,530,3,2,85,121
"IG8  8",3268,80,2937,111,2,3,42,93
"IG8  9",3648,68,3174,257,0,4,41,104
"IG9  5",3251,46,2716,389,3,2,31,64
"IG9  6",2269,38,1913,209,3,2,36,68
"IP1  1",346,16,83,231,0,0,12,4
"IP1  2",2648,134,1537,809,6,1,78,83
"IP1  3",1453,76,1126,172,5,1,12,61
"IP1  4",3535,167,2989,234,6,3,18,118
"IP1  5",3912,146,3272,331,6,10,37,110
"IP1  6",4913,120,4341,221,37,10,41,143
"IP10 0",1326,23,913,93,181,16,12,88
"IP11 0",2298,120,1851,161,52,6,17,91
"IP11 2",3871,175,2982,533,22,4,43,112
"IP11 7",2931,68,2334,390,20,3,19,97
"IP11 9",4008,81,3556,175,44,14,36,102
"IP12 1",3162,71,2406,467,55,17,19,127
"IP12 2",2302,90,506,756,702,44,16,188
"IP12 3",1657,54,177,251,919,56,19,181
"IP12 4",3268,93,2403,301,266,23,29,153
"IP13 0",1681,49,778,247,388,49,21,149
"IP13 6",1920,36,779,218,662,45,12,168
"IP13 7",1273,40,71,141,803,31,12,175
"IP13 8",958,39,44,215,483,29,14,134
"IP13 9",1684,47,987,180,302,15,23,130
"IP14 1",4117,76,3217,551,102,7,43,121
"IP14 2",2695,61,1785,175,497,20,20,137
"IP14 3",1852,29,690,193,770,21,17,132
"IP14 4",2451,40,665,275,1218,31,17,205
"IP14 5",3444,64,1838,311,925,43,18,245
"IP14 6",1717,57,59,282,1062,57,9,191
"IP15 5",1316,55,1031,118,23,2,6,81
"IP16 4",2920,98,2155,263,197,41,18,148
"IP17 1",2837,67,1354,540,611,43,19,203
"IP17 2",1130,50,268,205,415,47,18,127
"IP17 3",905,37,203,140,388,29,12,96
"IP18 6",2050,40,1450,228,185,12,24,111
"IP19 0",1000,55,72,134,538,53,26,122
"IP19 8",2807,69,1989,362,195,30,19,143
"IP19 9",882,38,58,170,426,53,18,119
"IP2  0",4043,137,3490,221,21,5,40,129
"IP2  8",3428,166,2477,541,42,8,73,121
"IP2  9",6296,193,4756,1119,12,3,81,132
"IP20 0",1072,45,154,102,572,44,15,140
"IP20 9",2452,56,1600,293,324,21,21,137
"IP21 4",2767,81,417,439,1455,79,27,269
"IP21 5",2069,64,75,309,1285,48,45,243
"IP22 1",2277,63,272,413,1219,63,29,218
"IP22 2",2267,58,109,236,1477,68,36,283
"IP22 4",3888,104,3115,394,88,16,28,143
"IP22 5",1119,21,416,160,411,16,14,81
"IP23 7",1840,46,598,210,789,53,9,135
"IP23 8",1080,32,46,141,711,30,13,107
"IP24 1",3909,78,2696,315,524,39,56,201
"IP24 2",3995,91,2821,533,305,30,22,193
"IP24 3",3195,52,2679,221,52,9,40,142
"IP25 6",4593,85,3003,418,799,53,41,194
"IP25 7",2889,48,1377,248,920,54,18,224
"IP26 4",2266,51,163,344,1405,69,42,192
"IP26 5",1440,25,399,185,636,56,11,128
"IP27 0",4984,74,3254,630,719,53,57,197
"IP27 9",2697,37,156,828,1441,40,53,142
"IP28 6",2265,38,678,203,1105,53,21,167
"IP28 7",3936,53,3074,450,111,9,49,190
"IP28 8",3979,59,967,602,2010,38,61,242
"IP29 4",1826,27,130,184,1189,43,34,219
"IP29 5",1900,35,102,213,1333,38,21,158
"IP3  0",4375,199,2967,1021,13,4,55,116
"IP3  8",5131,146,4212,517,39,6,57,154
"IP3  9",4901,162,4111,418,15,4,57,134
"IP30 0",1769,30,88,170,1220,52,20,189
"IP30 9",3880,51,2077,367,1057,47,37,244
"IP31 1",2209,70,878,126,897,52,13,173
"IP31 2",3258,28,1765,287,924,44,14,196
"IP31 3",2855,37,928,283,1329,42,20,216
"IP32 6",3723,44,3145,339,26,6,44,119
"IP32 7",3306,32,2852,298,24,2,12,86
"IP33 1",2378,73,1641,549,13,5,18,79
"IP33 2",4119,37,3626,255,52,9,17,123
"IP33 3",4720,73,3809,612,47,8,20,151
"IP4  1",1630,99,999,468,3,2,16,43
"IP4  2",3582,183,2710,528,6,6,40,109
"IP4  3",2159,29,1865,179,16,1,11,58
"IP4  4",3206,89,2737,238,7,2,44,89
"IP4  5",4984,133,4350,322,11,10,31,127
"IP5  1",2497,32,2177,151,49,9,14,65
"IP5  2",3839,23,3441,234,32,2,16,91
"IP5  3",1680,10,1490,109,17,1,13,40
"IP6  0",2306,37,1653,150,355,26,17,68
"IP6  8",2808,80,1708,278,544,29,20,149
"IP6  9",1811,55,108,213,1167,60,31,177
"IP7  5",2855,41,2051,300,304,9,21,129
"IP7  6",1910,28,1139,102,483,14,12,132
"IP7  7",1859,34,430,223,970,34,22,146
"IP8  3",2924,39,1958,221,508,31,16,151
"IP8  4",1864,48,1189,119,385,27,14,82
"IP9  1",1815,65,86,491,923,51,35,164
"IP9  2",2809,43,1292,290,933,45,38,168
"KT1  1",463,9,343,71,3,0,5,32
"KT1  2",3608,169,2720,521,1,2,71,124
"KT1  3",4593,157,3620,456,4,2,132,222
"KT1  4",1491,41,1100,263,2,7,35,43
"KT10 0",3673,31,3255,246,10,4,22,105
"KT10 8",2373,23,2118,117,20,2,13,80
"KT10 9",1870,10,1679,69,15,0,17,80
"KT11 1",1257,17,1106,59,10,2,19,44
"KT11 2",3368,34,2972,147,23,5,26,161
"KT11 3",1111,11,968,37,41,3,7,44
"KT12 1",1955,52,1414,406,2,5,18,58
"KT12 2",5001,94,4134,547,16,7,60,143
"KT12 3",3100,30,2795,153,1,3,22,96
"KT12 4",2381,43,1977,193,19,4,71,74
"KT12 5",2881,34,2529,147,8,0,55,108
"KT13 0",2680,25,2381,119,16,2,27,110
"KT13 8",3206,56,2575,402,24,1,43,105
"KT13 9",3196,55,2684,341,2,1,32,81
"KT14 6",2320,31,1940,255,2,2,27,63
"KT14 7",3174,72,2696,223,14,4,62,103
"KT15 1",4040,111,3331,422,1,1,49,125
"KT15 2",3729,82,2864,608,11,5,53,106
"KT15 3",3746,53,3354,181,12,6,30,110
"KT16 0",2374,41,1861,256,68,14,45,89
"KT16 8",2787,90,2179,322,28,9,61,98
"KT16 9",2838,49,2272,354,7,3,61,92
"KT17 1",2346,56,1956,240,2,3,14,75
"KT17 2",2969,46,2751,82,1,2,19,68
"KT17 3",1456,6,1367,18,4,3,10,48
"KT17 4",2558,66,2018,381,3,2,11,77
"KT18 5",3351,47,2925,250,2,1,36,90
"KT18 6",812,9,626,43,93,3,7,31
"KT18 7",3098,63,2642,276,3,2,22,90
"KT19 0",3564,36,3264,139,1,1,32,91
"KT19 7",653,1,621,13,0,0,3,15
"KT19 8",3015,63,2494,293,3,4,48,110
"KT19 9",5963,113,5223,325,12,5,94,191
"KT2  5",5636,122,4577,682,6,4,40,205
"KT2  6",3356,96,2744,368,2,3,39,104
"KT2  7",2860,41,2149,457,12,0,106,95
"KT20 5",4139,53,3745,157,7,2,34,141
"KT20 6",2311,22,1980,181,11,6,15,96
"KT20 7",2028,31,1802,59,31,11,19,75
"KT21 1",2283,21,2128,41,8,2,12,71
"KT21 2",3201,48,2829,194,6,1,26,97
"KT22 0",1452,12,1271,65,14,5,17,68
"KT22 7",2986,69,2216,544,9,1,42,105
"KT22 8",2068,34,1754,172,11,3,15,79
"KT22 9",3509,24,3216,94,18,5,23,129
"KT23 3",2171,36,1760,258,13,3,22,79
"KT23 4",2394,15,2145,98,20,3,22,91
"KT24 5",2023,14,1812,38,43,7,20,89
"KT24 6",1717,21,1491,67,54,5,11,68
"KT3  3",4868,172,4043,471,0,2,41,139
"KT3  4",1813,56,1568,117,1,2,16,53
"KT3  5",3746,74,3317,197,6,2,38,112
"KT3  6",3912,83,3546,118,4,0,43,118
"KT4  7",4202,62,3670,344,4,4,26,92
"KT4  8",7214,139,6277,531,4,3,82,178
"KT5  8",4437,176,3570,518,5,0,46,122
"KT5  9",3531,83,3143,159,1,2,34,109
"KT6  4",3264,216,2367,573,2,1,30,75
"KT6  5",2967,59,2594,193,5,3,14,99
"KT6  6",3255,146,2385,591,6,1,49,77
"KT6  7",3970,110,3473,221,1,2,52,111
"KT7  0",4063,38,3729,138,3,5,28,122
"KT8  0",1019,19,901,54,0,0,12,33
"KT8  1",2257,32,2009,87,2,3,59,65
"KT8  2",3076,65,2716,151,4,1,55,84
"KT8  9",1953,47,1724,96,10,12,10,54
"KT9  1",3673,84,3285,155,3,5,30,111
"KT9  2",4665,103,4173,205,9,4,33,138
"L1   0",81,3,19,55,1,0,2,1
"L1   1",117,11,14,84,0,0,4,4
"L1   2",84,13,9,54,0,0,5,3
"L1   3",125,3,25,87,1,0,5,4
"L1   4",625,25,157,427,3,0,6,7
"L1   5",1333,81,436,763,8,0,16,29
"L1   6",263,11,100,148,0,0,2,2
"L1   7",308,12,242,25,1,0,12,16
"L1   8",481,11,145,277,2,0,25,21
"L1   9",370,39,173,146,0,0,4,8
"L10  0",222,2,208,4,0,0,2,6
"L10  1",615,18,551,7,1,0,6,32
"L10  2",617,9,562,36,2,0,3,5
"L10  3",467,12,441,6,1,1,4,2
"L10  4",1224,104,1043,24,1,0,19,33
