
"QS415EW - Central heating"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All household spaces with at least one usual resident"
"Units      :","Household spaces"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Type of central heating in household","No central heating","Gas central heating","Electric (including storage heaters) central heating","Oil central heating","Solid fuel (for example wood, coal) central heating","Other central heating","Two or more types of central heating"
"BB4  8",3534,74,3196,97,24,14,23,106
"BB4  9",2472,76,2130,90,37,16,18,105
"BB5  0",3505,256,2738,208,3,5,106,189
"BB5  1",1878,156,1354,221,1,3,55,88
"BB5  2",3370,134,2952,137,10,18,28,91
"BB5  3",3650,193,3118,120,25,27,38,129
"BB5  4",3845,161,3327,149,6,15,55,132
"BB5  5",4850,181,4294,118,16,17,60,164
"BB5  6",4591,268,3943,168,11,24,44,133
"BB6  7",4788,256,4025,218,26,19,63,181
"BB6  8",1485,10,1345,26,37,7,10,50
"BB7  1",3448,136,2829,254,50,22,23,134
"BB7  2",3111,53,2774,144,14,16,14,96
"BB7  3",1304,54,514,102,387,64,36,147
"BB7  4",2120,64,1081,129,533,70,22,221
"BB7  9",3547,66,2848,125,240,48,35,185
"BB8  0",2841,231,2226,186,8,16,33,141
"BB8  7",2046,56,1742,39,86,28,16,79
"BB8  8",2196,127,1783,49,58,44,20,115
"BB8  9",3217,193,2653,173,12,9,38,139
"BB9  0",4703,269,4008,114,14,26,65,207
"BB9  5",2434,152,2038,81,5,2,54,102
"BB9  6",2100,63,1674,79,119,37,14,114
"BB9  7",2145,196,1681,60,2,6,69,131
"BB9  8",3554,176,3056,105,11,7,45,154
"BB9  9",2693,182,2158,134,14,16,63,126
"BD1  1",241,19,24,188,0,0,7,3
"BD1  2",235,16,57,153,1,0,4,4
"BD1  3",438,26,251,120,2,0,20,19
"BD1  4",454,33,50,333,5,0,27,6
"BD1  5",475,49,37,354,16,0,13,6
"BD10 0",3713,175,3037,325,6,4,45,121
"BD10 8",4223,150,3784,155,0,5,45,84
"BD10 9",2927,131,2518,145,5,2,35,91
"BD11 1",2386,92,2152,84,0,4,11,43
"BD11 2",2482,119,2183,100,12,5,13,50
"BD12 0",2349,131,2022,118,3,2,25,48
"BD12 7",830,37,754,11,0,2,7,19
"BD12 8",2093,109,1792,91,0,5,25,71
"BD12 9",2033,86,1775,85,2,5,29,51
"BD13 1",1671,109,1440,46,7,9,12,48
"BD13 2",3158,173,2743,89,5,12,25,111
"BD13 3",2910,165,2470,82,27,31,28,107
"BD13 4",1481,78,1249,49,23,13,18,51
"BD13 5",1297,52,1090,78,25,8,11,33
"BD14 6",3391,143,2823,255,2,6,51,111
"BD15 0",1795,53,1608,40,23,11,11,49
"BD15 7",3129,120,2675,125,4,1,65,139
"BD15 9",1228,31,1126,32,4,1,5,29
"BD16 1",4234,172,3435,422,22,10,34,139
"BD16 2",1710,79,1222,334,2,2,33,38
"BD16 3",2368,20,2147,54,66,9,5,67
"BD16 4",3159,118,2741,166,2,5,29,98
"BD17 5",3566,191,3076,144,8,5,37,105
"BD17 6",2750,64,2440,157,2,2,14,71
"BD17 7",1791,115,1200,425,2,5,10,34
"BD18 1",2899,136,2576,83,0,7,25,72
"BD18 2",2884,163,1983,582,1,7,49,99
"BD18 3",2336,163,1626,437,1,3,29,77
"BD18 4",3343,114,2952,142,2,2,17,114
"BD19 3",2735,175,2336,101,3,2,26,92
"BD19 4",3999,120,3546,178,3,9,30,113
"BD19 5",1169,60,1010,48,3,3,5,40
"BD19 6",1727,99,1523,29,3,10,11,52
"BD2  1",3137,178,2670,141,3,1,60,84
"BD2  2",2125,160,1777,122,0,2,13,51
"BD2  3",3186,203,2678,137,0,4,53,111
"BD2  4",2856,217,2403,106,2,4,39,85
"BD20 0",2740,119,2243,191,44,16,19,108
"BD20 5",3020,80,2652,95,23,30,32,108
"BD20 6",2882,128,2443,161,24,9,21,96
"BD20 7",2089,74,1814,58,40,14,13,76
"BD20 8",2354,107,1822,89,171,33,18,114
"BD20 9",1739,55,1426,60,94,13,11,80
"BD21 1",2474,271,1852,207,6,4,63,71
"BD21 2",2262,233,1639,165,3,5,88,129
"BD21 3",1143,142,745,111,4,1,60,80
"BD21 4",2859,248,2201,250,13,12,39,96
"BD21 5",1232,84,876,181,14,9,19,49
"BD22 0",1853,59,1367,44,184,37,22,140
"BD22 6",3163,174,2745,69,4,9,35,127
"BD22 7",3801,196,3265,130,13,36,22,139
"BD22 8",1964,129,1656,44,3,24,13,95
"BD22 9",1915,67,1653,27,29,23,17,99
"BD23 1",2662,112,2217,212,16,7,16,82
"BD23 2",3845,236,3217,220,14,14,33,111
"BD23 3",1859,69,1246,117,220,40,37,130
"BD23 4",1498,82,857,98,261,36,18,146
"BD23 5",1621,37,800,170,389,40,20,165
"BD23 6",1676,52,937,92,370,45,21,159
"BD24 0",797,36,409,50,155,53,7,87
"BD24 9",1530,62,1119,158,83,22,11,75
"BD3  0",3286,270,2178,423,11,2,211,191
"BD3  7",2130,150,1670,47,1,4,102,156
"BD3  8",2527,188,1845,140,3,6,147,198
"BD3  9",1921,114,1380,94,3,0,138,192
"BD4  0",2750,43,2363,102,10,9,74,149
"BD4  6",2874,156,2511,57,2,0,42,106
"BD4  7",1831,153,1443,60,12,0,65,98
"BD4  8",2795,172,2229,170,4,10,85,125
"BD4  9",2296,147,1911,90,6,1,40,101
"BD5  0",2656,113,1557,681,2,2,156,145
"BD5  7",1921,141,1250,299,6,1,75,149
"BD5  8",2644,148,2102,149,0,1,104,140
"BD5  9",3424,257,2717,79,4,2,128,237
"BD6  1",4123,246,3581,111,5,5,66,109
"BD6  2",3049,133,2692,85,0,1,43,95
"BD6  3",5176,232,4472,225,1,6,65,175
"BD7  1",1460,77,1057,160,0,1,46,119
"BD7  2",3375,224,2643,128,4,2,135,239
"BD7  3",2724,207,2075,108,5,3,142,184
"BD7  4",3306,189,2835,104,0,3,62,113
"BD8  0",2813,121,2368,83,3,1,99,138
"BD8  7",2229,199,1381,362,6,1,125,155
"BD8  8",1692,124,1194,95,3,0,129,147
"BD8  9",2882,244,2060,172,2,1,178,225
"BD9  4",2563,204,1904,165,5,1,107,177
"BD9  5",2728,117,1993,292,4,1,133,188
"BD9  6",2857,133,2347,130,2,7,93,145
"BH1  1",1551,103,795,600,1,0,21,31
"BH1  2",595,23,308,227,0,0,20,17
"BH1  3",3341,223,1912,978,46,8,104,70
"BH1  4",4418,404,3004,795,10,8,55,142
"BH10 4",1749,34,1362,245,10,2,37,59
"BH10 5",2999,53,2631,197,4,7,27,80
"BH10 6",2124,48,1841,156,4,1,8,66
"BH10 7",1741,42,1494,134,5,3,14,49
"BH11 8",4137,102,3419,434,1,9,33,139
"BH11 9",4398,115,3867,225,2,6,23,160
