
"KS604EW - Hours worked"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents aged 16 to 74 in employment the week before the census","Part-time: 15 hours or less worked","Part-time: 16 to 30 hours worked","Full-time: 31 to 48 hours worked","Full-time: 49 or more hours worked"
"TW20 9",3248,471,492,1794,491
"TW3  1",4358,387,815,2768,388
"TW3  2",5462,534,940,3376,612
"TW3  3",6247,595,1174,3968,510
"TW3  4",4446,397,871,2749,429
"TW4  5",4448,455,865,2703,425
"TW4  6",2684,265,504,1698,217
"TW4  7",5455,528,1012,3419,496
"TW5  0",6423,599,1183,3967,674
"TW5  9",7027,652,1310,4441,624
"TW7  4",4136,347,661,2549,579
"TW7  5",4884,395,772,3048,669
"TW7  6",5599,397,811,3611,780
"TW7  7",4755,458,836,2828,633
"TW8  0",4582,286,713,2833,750
"TW8  8",2559,172,424,1585,378
"TW8  9",2983,275,487,1839,382
"TW9  1",2381,158,273,1312,638
"TW9  2",3877,231,460,2229,957
"TW9  3",2399,211,314,1230,644
"TW9  4",3423,267,517,1858,781
"UB1  1",4308,468,839,2684,317
"UB1  2",8869,936,1709,5487,737
"UB1  3",3858,419,737,2390,312
"UB10 0",5100,434,921,3116,629
"UB10 8",6043,616,1019,3478,930
"UB10 9",5393,462,899,3382,650
"UB2  4",5178,510,1061,3122,485
"UB2  5",8177,836,1633,5005,703
"UB3  1",4420,395,856,2735,434
"UB3  2",5952,545,1173,3664,570
"UB3  3",3328,335,651,2029,313
"UB3  4",4560,481,894,2813,372
"UB3  5",3253,200,526,2188,339
"UB4  0",6405,640,1189,4029,547
"UB4  8",6092,546,1110,3865,571
"UB4  9",5368,457,1005,3366,540
"UB5  4",7585,593,1362,4867,763
"UB5  5",5651,509,1139,3432,571
"UB5  6",6991,593,1370,4314,714
"UB6  0",6403,544,1161,3998,700
"UB6  7",4433,325,824,2764,520
"UB6  8",7349,640,1280,4577,852
"UB6  9",7372,665,1383,4541,783
"UB7  0",1967,126,299,1228,314
"UB7  7",4317,292,646,2839,540
"UB7  8",3274,286,534,2099,355
"UB7  9",4343,314,757,2789,483
"UB8  1",2621,213,391,1601,416
"UB8  2",5746,850,867,3390,639
"UB8  3",8153,1278,1406,4638,831
"UB9  4",1272,113,226,711,222
"UB9  5",2252,174,352,1362,364
"UB9  6",3695,298,627,2246,524
"W10  4",4202,397,882,2329,594
"W10  5",4906,428,1042,2664,772
"W10  6",5642,486,863,3087,1206
"W11  1",5189,423,809,2711,1246
"W11  2",3936,264,516,1744,1412
"W11  3",2581,182,319,1018,1062
"W11  4",4003,393,616,1888,1106
"W12  0",6733,619,1037,4074,1003
"W12  7",5385,490,937,3154,804
"W12  8",5186,305,675,3254,952
"W12  9",7479,580,1055,4476,1368
"W13  0",5150,376,879,3154,741
"W13  8",3984,311,496,2403,774
"W13  9",8199,623,1170,5066,1340
"W14  0",6935,409,761,3958,1807
"W14  8",6038,456,815,3090,1677
"W14  9",8461,531,911,5114,1905
"W1B  1",285,16,30,116,123
"W1D  3",165,7,14,84,60
"W1D  4",295,21,36,129,109
"W1D  6",412,39,77,185,111
"W1D  7",150,11,13,59,67
"W1F  0",534,30,70,273,161
"W1F  7",346,21,41,158,126
"W1G  6",568,29,56,239,244
"W1G  7",217,8,13,89,107
"W1G  8",964,43,75,395,451
"W1G  9",208,17,26,76,89
"W1H  1",635,40,73,304,218
"W1H  2",1026,68,104,446,408
"W1H  4",399,32,55,196,116
"W1H  5",547,64,62,243,178
"W1H  7",765,42,81,292,350
"W1J  5",176,13,11,90,62
"W1J  6",106,5,9,40,52
"W1J  7",480,31,37,213,199
"W1J  8",190,11,9,71,99
"W1K  1",182,6,21,65,90
"W1K  2",313,12,25,150,126
"W1K  3",173,3,10,99,61
"W1K  4",79,2,8,32,37
"W1K  5",127,12,23,57,35
"W1K  6",454,33,71,184,166
"W1K  7",306,45,41,117,103
"W1S  1",109,4,3,46,56
"W1T  1",301,19,24,167,91
"W1T  2",359,32,41,198,88
"W1T  3",136,11,9,74,42
"W1T  4",309,52,33,166,58
"W1T  5",608,86,93,283,146
"W1T  6",157,9,14,88,46
"W1U  1",217,7,19,109,82
"W1U  2",171,5,11,63,92
"W1U  3",359,14,43,153,149
"W1U  4",745,47,47,279,372
"W1U  5",680,63,82,288,247
"W1U  6",817,44,58,349,366
"W1U  8",442,20,37,172,213
"W1W  5",724,105,88,336,195
"W1W  6",1246,77,135,707,327
"W1W  7",553,43,51,247,212
"W2   1",3022,301,462,1476,783
"W2   2",2893,200,395,1291,1007
"W2   3",4827,268,470,2401,1688
"W2   4",4904,330,462,2237,1875
"W2   5",5432,382,695,2775,1580
"W2   6",4264,272,499,2159,1334
"W3   0",3214,250,487,1949,528
"W3   6",6825,478,1052,4295,1000
"W3   7",6990,560,1065,4349,1016
"W3   8",4954,432,842,3019,661
"W3   9",4078,331,617,2443,687
"W4   1",4571,336,560,2435,1240
"W4   2",5441,402,697,3011,1331
"W4   3",6423,483,906,3488,1546
"W4   4",3042,179,333,1783,747
"W4   5",5352,288,613,3219,1232
"W5   1",5140,373,793,3026,948
"W5   2",5833,353,635,3705,1140
"W5   3",5562,394,668,3427,1073
"W5   4",7935,545,1146,4937,1307
"W5   5",2867,196,332,1788,551
"W6   0",6577,507,899,3677,1494
"W6   7",3417,276,423,1862,856
"W6   8",4876,341,548,3007,980
"W6   9",4648,368,535,2807,938
"W7   1",4220,402,831,2506,481
"W7   2",4142,331,686,2522,603
"W7   3",5858,493,1020,3573,772
"W8   4",2123,120,207,896,900
"W8   5",2416,190,247,933,1046
"W8   6",3071,229,324,1291,1227
"W8   7",2900,167,312,1198,1223
"W9   1",6870,396,804,3381,2289
"W9   2",6194,372,790,3454,1578
"W9   3",6296,454,1071,3687,1084
"WA1  1",436,30,62,294,50
"WA1  2",1103,73,151,772,107
"WA1  3",5128,427,1028,3219,454
"WA1  4",4530,395,918,2739,478
"WA10 1",1075,80,210,695,90
"WA10 2",1929,140,433,1178,178
"WA10 3",4305,306,923,2692,384
"WA10 4",4000,311,794,2550,345
"WA10 5",2522,199,498,1544,281
"WA10 6",3572,315,696,2203,358
"WA11 0",7626,540,1528,4858,700
"WA11 7",2691,224,547,1639,281
"WA11 8",2592,257,504,1509,322
"WA11 9",5645,447,1181,3585,432
"WA12 0",1849,137,345,1146,221
"WA12 8",3548,284,685,2212,367
"WA12 9",4765,345,870,3052,498
"WA13 0",3283,322,636,1755,570
"WA13 9",3119,285,587,1754,493
"WA14 1",1802,102,296,1166,238
"WA14 2",2744,301,448,1407,588
"WA14 3",2066,243,374,1015,434
"WA14 4",3577,350,593,2031,603
"WA14 5",4310,299,724,2759,528
"WA15 0",2275,306,389,1033,547
"WA15 6",6536,600,1268,3933,735
"WA15 7",4794,459,979,2770,586
"WA15 8",4283,404,807,2423,649
"WA15 9",3056,334,471,1648,603
"WA16 0",2933,304,526,1493,610
"WA16 6",1368,158,259,684,267
"WA16 7",1643,153,299,875,316
"WA16 8",3603,384,689,1951,579
"WA16 9",1766,240,328,833,365
"WA2  0",8340,769,1866,4960,745
"WA2  7",3881,239,684,2641,317
"WA2  8",2816,219,597,1662,338
"WA2  9",4234,346,988,2563,337
"WA3  1",1734,122,334,1077,201
"WA3  2",4831,374,917,2929,611
"WA3  3",4759,356,938,2953,512
"WA3  4",2033,221,411,1120,281
"WA3  5",2285,230,433,1294,328
"WA3  6",5331,450,1039,3302,540
"WA3  7",2239,214,421,1297,307
"WA4  1",5020,368,949,3248,455
"WA4  2",6512,577,1297,3850,788
"WA4  3",1977,200,335,1136,306
"WA4  4",1635,148,277,846,364
"WA4  5",3556,416,655,1843,642
"WA4  6",4454,407,727,2705,615
"WA5  0",2589,213,497,1653,226
"WA5  1",6809,503,1359,4256,691
"WA5  2",4966,439,999,2988,540
"WA5  3",6065,451,1090,3806,718
"WA5  4",1833,159,338,1144,192
"WA5  7",1040,76,182,656,126
"WA5  8",3832,319,640,2332,541
"WA5  9",3003,229,576,1878,320
"WA6  0",1993,177,372,1190,254
"WA6  6",2251,261,416,1208,366
"WA6  7",2470,233,470,1449,318
"WA6  8",1212,135,202,629,246
"WA6  9",1182,125,210,655,192
"WA7  1",3352,191,563,2180,418
"WA7  2",6051,491,1297,3732,531
"WA7  3",1965,150,337,1218,260
"WA7  4",4418,335,854,2803,426
"WA7  5",5606,410,1118,3588,490
"WA7  6",6924,515,1361,4388,660
"WA8  0",1391,89,304,888,110
"WA8  3",3428,264,636,2150,378
"WA8  4",3091,235,688,1888,280
"WA8  5",983,86,171,588,138
"WA8  6",3273,272,702,2006,293
"WA8  7",4735,395,1044,2856,440
"WA8  8",5612,443,1270,3384,515
"WA8  9",6478,552,1166,3966,794
"WA9  1",1608,130,407,919,152
"WA9  2",2414,169,554,1471,220
"WA9  3",4884,404,1027,3036,417
"WA9  4",6318,492,1304,3948,574
"WA9  5",5447,399,1093,3381,574
"WC1A 1",135,35,12,69,19
"WC1A 2",132,7,25,67,33
"WC1B 3",604,64,72,300,168
"WC1B 4",367,30,54,189,94
"WC1E 6",564,46,56,343,119
"WC1E 7",446,56,56,220,114
"WC1H 0",459,81,59,249,70
"WC1H 8",1021,151,217,515,138
"WC1H 9",1632,301,190,812,329
"WC1N 1",1274,146,196,727,205
"WC1N 2",740,70,98,366,206
"WC1N 3",1179,94,172,634,279
"WC1R 4",313,24,21,176,92
"WC1V 6",208,10,13,101,84
"WC1V 7",133,39,27,52,15
"WC1X 0",1290,157,248,640,245
"WC1X 8",185,13,18,104,50
"WC1X 9",1810,253,269,923,365
"WC2B 4",283,13,58,164,48
"WC2B 5",650,52,93,349,156
"WC2E 7",351,32,36,143,140
"WC2E 9",165,3,9,89,64
"WC2H 0",437,26,50,235,126
"WC2H 7",104,16,13,55,20
"WC2H 8",128,7,7,82,32
"WC2H 9",766,76,116,367,207
"WC2N 4",176,5,16,64,91
"WC2N 5",211,20,24,88,79
"WC2N 6",174,11,18,74,71
"WD17 1",736,51,88,491,106
"WD17 2",1917,98,238,1346,235
"WD17 3",1793,230,308,955,300
"WD17 4",3998,314,564,2468,652
"WD18 0",4445,353,689,2895,508
"WD18 6",2238,218,406,1406,208
"WD18 7",5781,523,1006,3554,698
"WD18 8",413,24,45,270,74
"WD19 4",5154,528,927,2951,748
"WD19 5",2327,218,431,1380,298
"WD19 6",3428,321,704,2054,349
"WD19 7",2534,219,518,1541,256
"WD23 1",2786,357,467,1443,519
"WD23 2",4304,447,762,2411,684
"WD23 3",2643,275,504,1473,391
"WD23 4",3153,350,609,1664,530
"WD24 4",2471,163,345,1648,315
"WD24 5",3773,289,602,2444,438
"WD24 6",2436,237,454,1499,246
"WD24 7",3057,270,534,1856,397
"WD25 0",4285,385,770,2616,514
"WD25 7",4236,400,741,2578,517
"WD25 8",678,65,117,308,188
"WD25 9",5108,463,959,3074,612
"WD3  1",2382,185,304,1402,491
"WD3  3",5919,676,1097,3377,769
"WD3  4",1765,214,292,811,448
"WD3  5",3415,436,564,1708,707
"WD3  6",564,73,115,263,113
"WD3  7",1700,190,300,864,346
"WD3  8",3294,262,577,1968,487
"WD3  9",1351,125,245,792,189
"WD4  8",4175,407,665,2373,730
"WD4  9",1709,222,325,825,337
"WD5  0",5833,553,1062,3382,836
"WD6  1",3830,340,743,2279,468
"WD6  2",4595,409,810,2814,562
"WD6  3",2656,306,471,1351,528
"WD6  4",3951,358,734,2443,416
"WD6  5",3756,308,662,2337,449
"WD7  7",1487,192,268,663,364
"WD7  8",2454,305,428,1173,548
"WD7  9",2242,250,392,1163,437
"WF1  1",619,26,100,432,61
"WF1  2",3575,290,733,2194,358
"WF1  3",4232,314,856,2575,487
"WF1  4",4440,353,868,2814,405
"WF1  5",3198,229,592,2065,312
"WF10 1",1175,79,251,723,122
"WF10 2",3940,273,815,2403,449
"WF10 3",5225,418,1132,3184,491
"WF10 4",5580,467,1164,3386,563
"WF10 5",5263,368,1021,3323,551
"WF11 0",2569,174,536,1561,298
"WF11 8",3029,228,597,1874,330
"WF11 9",2213,157,421,1295,340
"WF12 0",4084,353,980,2262,489
"WF12 7",3899,343,810,2339,407
"WF12 8",3022,249,622,1839,312
"WF12 9",3297,344,1103,1592,258
"WF13 1",588,44,148,351,45
"WF13 2",2395,208,571,1384,232
"WF13 3",3752,314,1043,2050,345
"WF13 4",3436,291,827,2000,318
"WF14 0",3412,306,716,2003,387
"WF14 8",2045,170,363,1233,279
"WF14 9",3938,375,803,2287,473
"WF15 6",2539,183,487,1602,267
"WF15 7",3848,296,784,2304,464
"WF15 8",2169,148,466,1273,282
"WF16 0",2234,177,514,1342,201
"WF16 9",3170,260,762,1862,286
"WF17 0",3930,298,825,2348,459
"WF17 5",1214,144,334,647,89
"WF17 6",3053,288,782,1715,268
"WF17 7",4275,526,1373,2123,253
"WF17 8",2926,252,621,1821,232
"WF17 9",2677,229,526,1649,273
"WF2  0",5441,453,1157,3253,578
"WF2  6",3814,398,771,2047,598
"WF2  7",3509,303,761,2055,390
"WF2  8",5492,482,1229,3213,568
"WF2  9",4639,387,1025,2788,439
"WF3  1",5884,525,1185,3423,751
"WF3  2",2772,181,481,1755,355
"WF3  3",4611,338,860,2845,568
"WF3  4",3931,289,710,2473,459
"WF4  1",4322,398,905,2557,462
"WF4  2",2807,215,578,1636,378
"WF4  3",4739,410,978,2760,591
"WF4  4",4410,399,831,2507,673
"WF4  5",2645,227,551,1548,319
"WF4  6",2284,190,455,1385,254
"WF5  0",4226,364,844,2547,471
"WF5  8",3145,276,610,1897,362
"WF5  9",3349,244,646,2048,411
"WF6  1",5487,412,1051,3503,521
"WF6  2",5032,410,953,3141,528
"WF7  5",2892,240,654,1736,262
"WF7  6",2813,213,600,1693,307
"WF7  7",3492,304,668,2026,494
"WF8  1",2213,152,400,1411,250
"WF8  2",6552,504,1374,4010,664
"WF8  3",2761,239,587,1498,437
"WF8  4",3306,285,716,1923,382
"WF9  1",3145,231,708,1807,399
"WF9  2",4471,289,1018,2760,404
"WF9  3",3494,235,792,2122,345
"WF9  4",3932,311,950,2323,348
"WF9  5",1615,147,409,903,156
"WN1  1",162,9,25,110,18
"WN1  2",5175,459,906,3204,606
"WN1  3",4238,290,936,2666,346
"WN2  1",3945,337,769,2399,440
"WN2  2",3428,292,734,2109,293
"WN2  3",4370,308,873,2736,453
"WN2  4",7214,597,1382,4566,669
"WN2  5",5161,336,1046,3216,563
"WN3  4",2536,169,489,1632,246
"WN3  5",5525,385,1182,3451,507
"WN3  6",6932,574,1347,4303,708
"WN4  0",4682,359,957,2848,518
"WN4  8",4418,356,867,2754,441
"WN4  9",4824,349,936,3043,496
"WN5  0",3561,278,779,2214,290
"WN5  7",5198,441,1043,3164,550
"WN5  8",5247,393,982,3333,539
"WN5  9",5157,391,1188,3169,409
"WN6  0",6589,599,1346,3840,804
"WN6  7",4739,352,948,3065,374
"WN6  8",5528,453,1195,3384,496
"WN6  9",2643,261,520,1461,401
"WN7  1",4521,305,908,2895,413
"WN7  2",4583,358,910,2864,451
"WN7  3",4740,404,951,2902,483
"WN7  4",3152,260,659,1972,261
"WN7  5",4615,290,962,2932,431
"WN8  0",2965,246,566,1795,358
"WN8  6",7326,593,1569,4431,733
"WN8  7",2032,258,370,1064,340
"WN8  8",4734,384,999,2919,432
"WN8  9",3472,253,715,2166,338
"WR1  1",2208,185,353,1397,273
"WR1  2",988,96,144,581,167
"WR1  3",1972,197,298,1192,285
"WR10 1",3181,394,647,1702,438
"WR10 2",2924,343,600,1489,492
"WR10 3",2311,255,459,1213,384
"WR11 1",3626,357,709,2104,456
"WR11 2",3554,339,688,2062,465
"WR11 3",2169,177,387,1332,273
"WR11 4",4011,389,767,2288,567
"WR11 7",4262,458,864,2277,663
"WR11 8",3698,425,766,1906,601
"WR12 7",2509,304,435,1255,515
"WR13 5",1661,185,325,839,312
"WR13 6",2083,264,412,1013,394
"WR14 1",5621,552,1221,3164,684
"WR14 2",4537,489,1085,2490,473
"WR14 3",2270,238,444,1255,333
"WR14 4",2678,357,540,1373,408
"WR15 8",3430,400,674,1780,576
"WR2  4",4835,542,1026,2602,665
"WR2  5",5369,778,1207,2808,576
"WR2  6",3883,672,833,1836,542
"WR3  7",5693,549,1156,3178,810
"WR3  8",5024,432,996,2973,623
"WR4  0",6331,499,1126,3825,881
"WR4  9",6675,615,1434,3989,637
"WR5  1",4865,451,986,2951,477
"WR5  2",4345,449,829,2433,634
"WR5  3",6672,587,1284,3897,904
"WR6  5",2567,308,503,1244,512
"WR6  6",3403,416,677,1556,754
"WR7  4",2520,293,519,1222,486
"WR8  0",2623,314,536,1295,478
"WR8  9",1465,156,277,688,344
"WR9  0",2675,291,504,1385,495
"WR9  7",5172,526,982,2829,835
"WR9  8",5223,504,1103,2971,645
"WR9  9",2027,176,398,1256,197
"WS1  1",274,11,36,195,32
"WS1  2",3275,332,692,1883,368
"WS1  3",3173,397,785,1680,311
"WS1  4",3073,365,878,1624,206
"WS10 0",5687,456,1216,3544,471
"WS10 7",2284,198,484,1420,182
"WS10 8",4967,406,1083,3041,437
"WS10 9",5663,470,1255,3458,480
"WS11 0",1824,143,339,1112,230
"WS11 1",4167,440,846,2305,576
"WS11 4",1886,174,398,1078,236
"WS11 5",3161,289,638,1846,388
"WS11 6",1764,165,377,1012,210
"WS11 7",2650,167,486,1617,380
"WS11 8",802,61,146,512,83
"WS11 9",3650,335,736,2109,470
"WS12 0",1649,118,340,927,264
"WS12 1",2584,234,493,1536,321
"WS12 2",3585,303,664,2098,520
"WS12 3",2885,250,513,1724,398
"WS12 4",7688,688,1446,4528,1026
"WS13 6",4192,397,672,2505,618
"WS13 7",4935,566,1026,2691,652
"WS13 8",3582,349,581,1962,690
"WS14 0",2219,247,407,1183,382
"WS14 9",6305,689,1212,3449,955
"WS15 1",4768,412,965,2753,638
"WS15 2",7139,647,1459,4073,960
"WS15 3",2113,238,408,983,484
"WS15 4",3726,334,726,2138,528
"WS2  0",3442,277,763,2101,301
"WS2  7",2886,269,656,1716,245
"WS2  8",3817,270,841,2363,343
"WS2  9",4024,340,1018,2353,313
"WS3  1",4213,392,899,2532,390
"WS3  2",4800,376,1097,2869,458
"WS3  3",5718,478,1206,3448,586
"WS3  4",4007,349,810,2405,443
"WS3  5",919,83,199,543,94
"WS4  1",5594,483,1126,3319,666
"WS4  2",2019,198,394,1166,261
"WS5  3",4414,358,900,2542,614
"WS5  4",4991,385,1107,3068,431
"WS6  6",4379,404,883,2516,576
"WS6  7",4503,454,907,2615,527
"WS7  0",1821,176,373,1008,264
"WS7  1",2733,263,528,1590,352
"WS7  2",2706,266,572,1496,372
"WS7  3",700,68,130,402,100
"WS7  4",3488,351,725,1964,448
"WS7  9",3228,294,628,1815,491
"WS8  6",2566,239,513,1497,317
"WS8  7",4382,379,900,2557,546
"WS9  0",4236,405,868,2402,561
"WS9  8",3800,341,771,2235,453
"WS9  9",4157,380,813,2416,548
"WV1  1",730,277,145,270,38
"WV1  2",3727,300,855,2275,297
"WV1  3",365,33,60,233,39
"WV1  4",1479,217,318,827,117
"WV10 0",4571,418,1023,2768,362
"WV10 6",5079,470,1057,3084,468
"WV10 7",3372,285,655,2010,422
"WV10 8",4810,426,1096,2936,352
"WV10 9",5021,477,1202,2946,396
"WV11 1",5427,466,1046,3367,548
"WV11 2",4790,465,1025,2815,485
"WV11 3",5133,439,1051,3193,450
"WV12 4",4835,373,953,3030,479
"WV12 5",7242,628,1479,4439,696
"WV13 1",2507,172,495,1614,226
"WV13 2",3191,243,577,2024,347
"WV13 3",3273,292,657,2057,267
"WV14 0",2370,184,464,1502,220
"WV14 6",3301,295,709,2029,268
"WV14 7",1538,111,339,940,148
"WV14 8",5757,466,1226,3538,527
"WV14 9",6086,525,1241,3758,562
"WV15 5",1898,193,396,1041,268
"WV15 6",2073,217,395,1122,339
"WV16 4",3624,396,670,2011,547
"WV16 5",1629,183,318,870,258
"WV16 6",3275,332,675,1680,588
"WV2  1",1141,104,231,704,102
"WV2  2",1721,179,391,1008,143
"WV2  3",1478,148,359,851,120
"WV2  4",969,93,178,603,95
"WV3  0",2778,245,562,1710,261
"WV3  7",3228,286,649,1989,304
"WV3  8",3181,305,608,1836,432
"WV3  9",3770,369,600,2308,493
"WV4  4",6213,548,1238,3786,641
"WV4  5",5402,497,964,3341,600
"WV4  6",4310,374,846,2713,377
"WV5  0",2614,291,536,1489,298
"WV5  7",1385,137,282,673,293
"WV5  8",2220,189,423,1271,337
"WV5  9",1426,149,274,804,199
"WV6  0",5391,517,1202,3221,451
"WV6  7",7332,684,1448,4303,897
"WV6  8",4832,471,900,2698,763
"WV6  9",3556,300,697,2120,439
"WV7  3",3820,275,602,2349,594
"WV8  1",4911,476,1073,2870,492
"WV8  2",2093,209,410,1174,300
"WV9  5",3705,331,712,2263,399
"YO1  6",1243,87,147,805,204
"YO1  7",399,36,65,247,51
"YO1  9",926,148,156,499,123
"YO10 3",5647,1010,1220,2920,497
"YO10 4",4467,571,794,2539,563
"YO10 5",2528,804,495,1014,215
"YO11 1",1722,190,413,879,240
"YO11 2",3221,380,718,1666,457
"YO11 3",4789,500,1235,2479,575
"YO12 4",4325,362,1024,2438,501
"YO12 5",4340,454,1024,2418,444
"YO12 6",4392,460,1196,2259,477
"YO12 7",5525,514,1471,2946,594
"YO13 0",2330,259,513,1161,397
"YO13 9",2374,271,526,1211,366
"YO14 0",2129,236,540,1059,294
"YO14 9",2271,243,551,1161,316
"YO15 1",1277,159,316,604,198
"YO15 2",1669,178,420,766,305
"YO15 3",2159,239,526,1070,324
"YO16 4",3611,372,908,1922,409
"YO16 6",2801,317,652,1481,351
"YO16 7",3227,342,790,1710,385
"YO17 6",1451,169,273,706,303
"YO17 7",2352,239,458,1340,315
"YO17 8",2868,309,581,1500,478
"YO17 9",4065,404,854,2234,573
"YO18 7",2501,309,534,1229,429
"YO18 8",2486,311,546,1225,404
"YO19 4",714,75,165,375,99
"YO19 5",2000,238,436,1028,298
"YO19 6",3429,377,713,1748,591
"YO21 1",2721,344,688,1251,438
"YO21 2",1545,201,307,658,379
"YO21 3",2376,264,536,1115,461
"YO22 4",2734,307,680,1310,437
"YO22 5",1306,200,285,568,253
"YO23 1",4778,398,935,2863,582
"YO23 2",1809,194,423,929,263
"YO23 3",3045,381,703,1508,453
"YO23 7",561,72,123,228,138
"YO24 1",2765,290,538,1536,401
"YO24 2",3888,361,861,2275,391
"YO24 3",4113,354,954,2409,396
"YO24 4",4341,403,887,2650,401
"YO25 3",1270,145,241,622,262
"YO25 4",2234,230,477,1130,397
"YO25 5",3274,323,727,1801,423
"YO25 6",2994,293,615,1723,363
"YO25 8",2930,340,597,1390,603
"YO25 9",3538,381,680,1859,618
"YO26 4",3588,245,643,2297,403
"YO26 5",5963,536,1338,3555,534
"YO26 6",2512,313,568,1288,343
"YO26 7",1105,103,194,586,222
"YO26 8",1572,201,277,753,341
"YO26 9",713,79,132,318,184
"YO30 1",1241,118,268,651,204
"YO30 2",1059,79,150,628,202
"YO30 4",1659,133,364,976,186
"YO30 5",4035,380,825,2381,449
"YO30 6",4719,469,1026,2757,467
"YO30 7",1415,123,238,841,213
"YO31 0",3259,463,763,1759,274
"YO31 1",2167,288,500,1128,251
"YO31 7",2963,401,548,1678,336
"YO31 8",3877,683,752,2139,303
"YO31 9",3380,318,773,1982,307
"YO32 2",2625,258,571,1503,293
"YO32 3",3322,387,787,1773,375
"YO32 4",1193,112,336,658,87
"YO32 5",3188,313,650,1783,442
"YO32 9",3580,443,781,1943,413
"YO41 1",2876,328,622,1492,434
"YO41 4",1162,145,212,603,202
"YO41 5",1452,140,302,780,230
"YO42 1",1143,137,220,517,269
"YO42 2",4126,388,817,2277,644
"YO42 4",2236,218,466,1087,465
"YO43 3",3719,346,720,2063,590
"YO43 4",2626,270,487,1381,488
"YO51 9",2888,325,498,1494,571
"YO60 6",830,90,172,407,161
"YO60 7",1643,180,296,828,339
"YO61 1",2707,296,531,1296,584
"YO61 2",659,75,119,307,158
"YO61 3",2505,257,539,1289,420
"YO61 4",1178,153,212,488,325
"YO62 4",1188,145,226,527,290
"YO62 5",1423,164,274,668,317
"YO62 6",2137,266,482,1043,346
"YO62 7",1000,133,204,431,232
"YO7  1",4584,437,876,2616,655
"YO7  2",1482,142,282,695,363
"YO7  3",2588,212,417,1269,690
"YO7  4",1911,199,343,955,414
"YO8  3",2403,203,421,1423,356
"YO8  4",3320,296,630,2018,376
"YO8  5",3586,342,693,2049,502
"YO8  6",2822,285,507,1545,485
"YO8  8",4326,348,802,2567,609
"YO8  9",6170,627,1302,3478,763
"CF10 1",466,40,41,293,92
"CF10 2",766,49,92,494,131
"CF10 3",527,227,118,157,25
"CF10 4",3032,116,250,2289,377
"CF10 5",3033,169,383,2066,415
"CF11 0",1821,96,164,1273,288
"CF11 6",5024,545,1227,2810,442
"CF11 7",4183,341,931,2471,440
"CF11 8",1846,154,416,1124,152
"CF11 9",4530,296,639,2961,634
"CF14 0",2459,303,477,1286,393
"CF14 1",4894,430,998,2916,550
"CF14 2",4912,396,1046,2999,471
"CF14 3",4875,772,751,2864,488
"CF14 4",4727,377,883,2949,518
"CF14 5",4453,344,914,2735,460
"CF14 6",3958,359,803,2345,451
"CF14 7",2174,207,440,1263,264
"CF14 9",3942,321,709,2457,455
"CF15 7",2845,192,590,1769,294
"CF15 8",3279,320,595,1826,538
"CF15 9",2965,291,574,1710,390
"CF23 5",4798,539,829,2758,672
"CF23 6",4716,604,910,2548,654
"CF23 7",3822,319,809,2353,341
"CF23 8",4263,308,712,2713,530
"CF23 9",4746,447,996,2866,437
"CF24 0",2040,387,465,1035,153
"CF24 1",2673,237,449,1765,222
"CF24 2",5765,447,1238,3610,470
"CF24 3",5813,854,1051,3464,444
"CF24 4",7831,2588,1404,3379,460
"CF24 5",97,12,34,46,5
"CF3  0",5533,400,1222,3384,527
"CF3  1",1689,138,412,998,141
"CF3  2",1638,140,299,949,250
"CF3  3",2993,248,651,1819,275
"CF3  4",2585,219,552,1556,258
"CF3  5",3338,262,737,2041,298
"CF3  6",709,62,112,393,142
"CF31 1",3829,314,791,2339,385
"CF31 2",6140,509,1161,3807,663
"CF31 3",2081,180,383,1291,227
"CF31 4",6012,500,1285,3592,635
"CF31 5",3400,211,630,2105,454
"CF32 0",2285,218,448,1286,333
"CF32 7",2737,242,630,1636,229
"CF32 8",3149,285,738,1866,260
"CF32 9",5125,393,1128,3099,505
"CF33 4",2902,230,616,1705,351
"CF33 6",3218,236,704,1983,295
"CF34 0",3987,315,956,2424,292
"CF34 9",4164,299,924,2524,417
"CF35 5",2551,227,520,1433,371
"CF35 6",4635,416,931,2744,544
"CF36 3",3581,343,733,2019,486
"CF36 5",2895,269,620,1675,331
"CF37 1",4148,843,877,2120,308
"CF37 2",2545,222,519,1592,212
"CF37 3",3251,267,719,1961,304
"CF37 4",3208,266,658,1981,303
"CF37 5",3112,259,732,1875,246
"CF38 1",4621,362,884,2836,539
"CF38 2",6821,540,1270,4359,652
"CF39 0",2259,174,480,1400,205
"CF39 8",6287,413,1283,3984,607
"CF39 9",3269,252,722,2041,254
"CF40 1",3827,291,870,2347,319
"CF40 2",4407,358,1020,2674,355
"CF41 7",4396,324,931,2756,385
"CF42 5",2165,171,465,1363,166
"CF42 6",2921,210,623,1863,225
"CF43 3",1561,119,372,939,131
"CF43 4",2682,206,620,1662,194
"CF44 0",3239,254,660,1973,352
"CF44 6",3825,323,873,2300,329
"CF44 7",1535,105,359,927,144
"CF44 8",3878,315,802,2382,379
"CF44 9",3392,326,679,2011,376
"CF45 3",3740,288,841,2314,297
"CF45 4",3976,267,801,2521,387
