
"KS604EW - Hours worked"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents aged 16 to 74 in employment the week before the census","Part-time: 15 hours or less worked","Part-time: 16 to 30 hours worked","Full-time: 31 to 48 hours worked","Full-time: 49 or more hours worked"
"BB5  5",5497,367,1122,3483,525
"BB5  6",5039,347,1043,3187,462
"BB6  7",5053,388,1050,3099,516
"BB6  8",1970,211,377,1050,332
"BB7  1",3814,323,800,2219,472
"BB7  2",3447,317,765,1976,389
"BB7  3",1567,173,284,713,397
"BB7  4",2675,277,489,1365,544
"BB7  9",4203,433,746,2301,723
"BB8  0",2680,232,592,1664,192
"BB8  7",2454,231,469,1389,365
"BB8  8",2702,216,529,1688,269
"BB8  9",3239,244,684,2025,286
"BB9  0",4947,428,1227,2933,359
"BB9  5",2220,217,628,1206,169
"BB9  6",2423,215,445,1391,372
"BB9  7",2101,207,670,1114,110
"BB9  8",3469,263,758,2145,303
"BB9  9",2174,197,592,1242,143
"BD1  1",186,19,35,124,8
"BD1  2",186,14,24,136,12
"BD1  3",487,40,159,257,31
"BD1  4",408,35,62,273,38
"BD1  5",432,46,65,298,23
"BD10 0",4221,305,871,2567,478
"BD10 8",5495,447,1091,3396,561
"BD10 9",3113,206,625,1980,302
"BD11 1",2812,225,513,1699,375
"BD11 2",2927,189,604,1733,401
"BD12 0",2647,190,521,1638,298
"BD12 7",1025,69,208,622,126
"BD12 8",2143,152,426,1357,208
"BD12 9",2219,171,419,1412,217
"BD13 1",2236,175,420,1360,281
"BD13 2",3946,310,811,2432,393
"BD13 3",3518,249,735,2130,404
"BD13 4",1762,137,332,1069,224
"BD13 5",1472,123,294,851,204
"BD14 6",4108,339,843,2515,411
"BD15 0",2160,190,422,1255,293
"BD15 7",3034,245,762,1823,204
"BD15 9",1570,139,328,936,167
"BD16 1",4691,388,927,2809,567
"BD16 2",1771,169,292,1106,204
"BD16 3",3056,316,564,1750,426
"BD16 4",3726,299,698,2299,430
"BD17 5",4236,369,871,2484,512
"BD17 6",3019,275,631,1750,363
"BD17 7",1988,125,321,1298,244
"BD18 1",3594,268,763,2274,289
"BD18 2",2805,230,644,1713,218
"BD18 3",2611,215,527,1634,235
"BD18 4",3844,307,743,2367,427
"BD19 3",3055,224,578,1907,346
"BD19 4",4938,427,956,2897,658
"BD19 5",1360,116,256,850,138
"BD19 6",1943,184,386,1097,276
